Symbol,Name,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IAGG,iShares International Aggregate Bond Fund,$48.5000,-0.0600,-0.12376237623762378%,down,0.89%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$87.3928,-1.1176,-1.2696710397760578%,down,-0.05%
IAK,iShares U.S. Insurance ETF,$92.4850,-1.5917,-1.6861514601942404%,down,10.41%
IAPR,Innovator International Developed Power Buffer ETF  April,$23.7449,-0.1601,-0.672971836906263%,down,8.73%
IAT,iShares U.S. Regional Banks ETF,$31.2000,-0.3500,-1.0709914320685434%,down,-32.65%
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$37.4700,0.4500,1.2041744715012042%,up,20.86%
IAUF,iShares Gold Strategy ETF,$59.1898,0.7001,1.1856154582172582%,up,19.43%
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r,$19.7700,0.2321,1.1774493838809665%,up,21.01%
IBB,iShares Biotechnology ETF,$117.1700,-1.9600,-1.6665249553609387%,down,-0.78%
IBBQ,Invesco Nasdaq Biotechnology ETF,$19.0100,-0.3900,-2.046169989506821%,down,0.16%
IBD,Inspire Corporate Bond ETF,$22.3500,-0.0500,-0.22502250225022502%,down,-0.36%
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,$25.3400,0.0300,0.11834319526627218%,up,1.73%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,$24.7400,0.0000,0%,unch,2.19%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$24.3700,0.0150,0.06163961372508732%,up,1.78%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$23.2400,0.0175,0.07553685119240316%,up,1.92%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$22.9200,-0.0300,-0.13134851138353765%,down,0.97%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$23.7500,-0.0400,-0.16927634363097757%,down,0.90%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$21.5500,-0.0400,-0.18656716417910446%,down,0.23%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$19.9300,-0.0800,-0.4030226700251889%,down,-0.40%
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$18.8700,-0.1100,-0.5854177754124534%,down,-1.42%
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,$22.8200,-0.1100,-0.48394192696876376%,down,-1.50%
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,$23.6600,0.0200,0.0847457627118644%,up,0.90%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,$23.0800,-0.0150,-0.06516072980017376%,down,2.61%
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$22.6200,-0.0500,-0.22104332449160036%,down,1.43%
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$22.1900,-0.0400,-0.18075011296882063%,down,0.77%
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$21.0500,-0.1700,-0.8102955195424213%,down,0.53%
IBLC,iShares Trust iShares Blockchain and Tech ETF,$15.2082,-0.1004,-0.6610917231843024%,down,10.11%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,$25.5300,0.0200,0.07840062720501764%,up,1.01%
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,$25.7100,-0.0150,-0.05839984426708196%,down,0.55%
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$26.0900,-0.0500,-0.19179133103183735%,down,0.35%
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$24.8000,-0.0500,-0.20193861066235863%,down,0.20%
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$24.4500,-0.0800,-0.3277345350266284%,down,-0.37%
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$24.3000,-0.0400,-0.16433853738701726%,down,-0.08%
IBND,SPDR Bloomberg International Corporate Bond ETF,$27.0900,0.0888,0.3284169415802477%,up,9.53%
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,$19.9490,-0.2924,-1.4545020419736259%,down,-16.74%
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,$24.7800,0.0200,0.08067769261799113%,up,0.28%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,$23.8200,0.0000,0%,unch,-0.04%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$23.0600,0.0300,0.13026487190620928%,up,-0.43%
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$22.4050,0.0400,0.17889087656529518%,up,-0.27%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$21.7000,0.0100,0.04625346901017576%,up,-1.32%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$21.3200,0.0000,0%,unch,-1.30%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$20.7050,-0.0450,-0.21839359378791556%,down,-2.71%
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$18.5800,-0.0700,-0.3791982665222102%,down,-3.70%
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$19.1600,-0.0800,-0.42016806722689076%,down,-4.85%
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$21.4550,-0.1000,-0.46860356138706655%,down,-5.45%
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$42.0100,-0.5801,-1.3714207360895714%,down,8.83%
ICAP,Series Portfolios Trust InfraCap Equity Income Fund ETF,$21.1700,-0.2250,-1.0499300046663556%,down,-11.46%
ICF,iShares Cohen & Steers REIT ETF,$48.2600,-1.2500,-2.574135090609555%,down,-5.43%
ICLN,iShares Global Clean Energy ETF,$13.3000,-0.2300,-1.6776075857038657%,down,-22.89%
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$28.9500,-0.2600,-0.8861622358554874%,down,22.15%
ICSH,BlackRock Ultra Short-Term Bond ETF,$50.3200,0.0300,0.05963029218843172%,up,0.77%
ICVT,iShares Convertible Bond ETF,$71.9400,-0.4400,-0.607147785290465%,down,4.48%
IDAT,iShares Future Cloud 5G and Tech ETF,$22.3982,-0.2452,-1.075377281119936%,down,18.82%
IDEV,iShares Core MSCI International Developed Markets ETF,$56.1600,-0.4700,-0.8287779932992417%,down,15.31%
IDHQ,Invesco S&P International Developed Quality ETF,$25.3500,-0.2400,-0.9345794392523364%,down,19.16%
IDLV,Invesco S&P International Developed Low Volatility ETF,$25.4100,0.0005,0.0019470404984423678%,up,6.29%
IDMO,Invesco S&P International Developed Momentum ETF,$32.1268,-0.2891,-0.8891253602172531%,down,17.32%
IDNA,iShares Genomics Immunology and Healthcare ETF,$18.0100,-0.6200,-3.4425319267073844%,down,-29.81%
IDOG,ALPS International Sector Dividend Dogs ETF,$26.5217,-0.1182,-0.44170403587443946%,down,21.09%
IDRV,iShares Self-Driving EV and Tech ETF,$32.2800,-0.9800,-2.984165651644336%,down,-2.84%
IDU,iShares U.S. Utilities ETF,$72.5200,-0.7299,-0.9956349747646978%,down,-7.39%
IDUB,Aptus International Enhanced Yield ETF,$18.4500,-0.0700,-0.3751339764201501%,down,5.50%
IDV,iShares International Select Dividend ETF,$24.6100,-0.1200,-0.48173424327579284%,down,8.12%
IDVO,Amplify ETF Trust Amplify International Enhanced Dividend Inco,$26.4757,-0.2227,-0.8322806807734567%,down,13.81%
IDX,VanEck Indonesia Index ETF,$16.3950,-0.2500,-1.513317191283293%,down,-10.65%
IEDI,iShares U.S. Consumer Focused ETF,$37.5350,-0.3414,-0.9001170626759895%,down,5.74%
IEF,iShares 7-10 Year Treasury Bond ETF,$89.4650,-0.4400,-0.4946599213041034%,down,-5.00%
IEFA,iShares Core MSCI EAFE ETF,$61.9900,-0.5200,-0.8309364014062001%,down,16.73%
IEI,iShares 3-7 Year Treasury Bond ETF,$112.0900,-0.0600,-0.053758623779231254%,down,-1.05%
IEMG,iShares Core MSCI Emerging Markets ETF,$46.0700,-0.2200,-0.4713949003642597%,down,9.55%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$100.3600,-0.2800,-0.2742140828518265%,down,5.68%
IETC,iShares U.S. Tech Independence Focused ETF,$52.8900,-0.2900,-0.5375347544022242%,down,34.00%
IEUR,iShares Core MSCI Europe ETF,$47.9400,-0.4100,-0.847457627118644%,down,18.64%
IEUS,iShares MSCI Europe Small-Cap ETF,$46.2100,-0.2500,-0.5347593582887701%,down,11.50%
IEV,iShares Europe ETF,$46.2000,-0.3800,-0.8140531276778064%,down,19.48%
IEZ,iShares U.S. Oil Equipment & Services ETF,$23.6100,-0.1100,-0.4562422231439237%,down,34.02%
IFED,ETRACS IFED Invest with the Fed TR Index ETN,$28.6703,-0.4894,-1.679962652240179%,down,16.53%
IFGL,iShares International Developed Real Estate ETF,$18.0800,-0.2700,-1.4900662251655628%,down,-0.93%
IFRA,iShares U.S. Infrastructure ETF,$35.0900,-0.4900,-1.3845719129697653%,down,5.80%
IFV,First Trust Dorsey Wright International Focus 5 ETF,$17.1600,-0.0050,-0.028843380444188056%,down,8.68%
IG,Principal Investment Grade Corporate Active ETF,$19.1519,-0.1500,-0.7874015748031495%,down,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$23.6200,-0.0664,-0.2809987304274228%,down,5.92%
IGE,iShares North American Natural Resources ETF,$41.5800,-0.1400,-0.331439393939394%,down,8.45%
IGEB,iShares Investment Grade Bond Factor ETF,$41.3375,-0.1598,-0.38795164928005593%,down,-0.78%
IGF,iShares Global Infrastructure ETF,$41.6500,-0.2400,-0.5711565920990004%,down,-0.10%
IGHG,ProShares Investment Grade-Interest Rate Hedged,$73.6221,-0.0199,-0.026961116379894325%,down,8.27%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$47.4900,-0.2300,-0.48656653268457795%,down,-0.02%
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$44.7800,-0.6500,-1.4587073608617593%,down,-4.01%
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$18.6998,0.0476,0.25498725063746813%,up,4.58%
IGM,iShares Expanded Tech Sector ETF,$379.5100,-1.6990,-0.4392098875219411%,down,38.03%
IGN,iShares North American Tech-Multimedia Networking ETF,$56.9910,-0.6294,-1.0947990954948685%,down,-14.34%
IGOV,iShares International Treasury Bond ETF,$36.8700,0.0400,0.1087547580206634%,up,2.62%
IGPT,Invesco AI and Next Gen Software ETF,$31.8949,-0.3182,-0.9808484863430257%,down,6.42%
IGRO,iShares International Dividend Growth ETF,$57.5702,-0.5300,-0.914265999654994%,down,14.95%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$49.5500,0.0200,0.04046944556859571%,up,1.37%
IGV,iShares Expanded Tech-Software Sector ETF,$338.7700,-2.1900,-0.6301251618472162%,down,37.59%
IHAK,iShares Cybersecurity and Tech ETF,$37.6400,-0.5400,-1.4040561622464898%,down,15.25%
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$37.4900,-0.4500,-1.1917372881355932%,down,2.66%
IHE,iShares U.S. Pharmaceutical ETF,$174.6499,-2.5200,-1.4386025004281555%,down,2.22%
IHF,iShares U.S. Health Care Providers ETF,$250.1488,-1.6700,-0.6600007904201083%,down,-2.44%
IHI,iShares U.S. Medical Devices ETF,$46.1300,-0.2500,-0.5413598960589%,down,-4.19%
IHY,VanEck International High Yield Bond ETF,$19.2350,-0.0262,-0.13635180848295603%,down,7.61%
IHYF,Invesco High Yield Bond Factor ETF,$20.8600,-0.0566,-0.27094303494494976%,down,0.55%
IIGD,Invesco Investment Grade Defensive ETF,$23.3050,-0.0001,-0.00043057235983793256%,down,-0.52%
IJAN,Innovator International Developed Power Buffer ETF January,$27.1419,-0.1700,-0.623624358033749%,down,16.68%
IJH,iShares Core S&P Mid-Cap ETF,$238.5500,-3.7900,-1.5715055769788946%,down,5.27%
IJJ,iShares S&P Mid-Cap 400 Value ETF,$95.8000,-1.6300,-1.684928674798429%,down,2.49%
IJK,iShares S&P Mid-Cap 400 Growth ETF,$69.6600,-0.9800,-1.3906626933446857%,down,7.82%
IJR,iShares Core S&P Small-Cap ETF,$89.6500,-1.4300,-1.5764524308235035%,down,-0.79%
IJS,iShares S&P SmallCap 600 Value ETF,$84.5000,-1.3800,-1.6146016146016147%,down,-2.49%
IJT,iShares S&P SmallCap 600 Growth ETF,$104.7600,-1.6400,-1.5471698113207548%,down,1.14%
IJUL,Innovator International Developed Power Buffer ETF  July,$24.9651,-0.0400,-0.1592356687898089%,down,17.05%
ILCB,iShares Morningstar Large-Cap ETF,$58.0100,-0.5100,-0.8677896886166411%,down,15.76%
ILCG,iShares Morningstar Large-Cap Growth ETF,$58.9500,-0.4900,-0.8185766789174741%,down,22.69%
ILCV,iShares Morningstar Large-Cap  Value ETF,$63.4201,-0.6380,-0.9964079337810402%,down,8.45%
ILDR,First Trust Innovation Leaders ETF,$16.7150,-0.1436,-0.8456111837378841%,down,21.56%
ILF,iShares Latin America 40 ETF,$24.6500,0.0200,0.08041817450743868%,up,-2.01%
ILTB,iShares Core 10  Year USD Bond ETF,$44.7500,-0.6272,-1.4087164329287467%,down,-7.34%
IMCB,iShares Morningstar Mid-Cap ETF,$57.6700,-0.7702,-1.317486546310456%,down,6.24%
IMCG,iShares Morningstar Mid-Cap Growth ETF,$55.1300,-0.7400,-1.3240293433530148%,down,10.54%
IMCV,iShares Morningstar Mid-Cap Value ETF,$58.4100,-0.8500,-1.4367816091954024%,down,1.88%
IMOM,Alpha Architect International Quantitative Momentum ETF,$23.5356,-0.2300,-0.9631490787269682%,down,2.67%
IMTB,iShares Core 5-10 Year USD Bond ETF,$39.9800,-0.1150,-0.2880761523046092%,down,-3.39%
IMTM,iShares MSCI Intl Momentum Factor ETF,$30.7097,-0.2309,-0.7451006966965804%,down,12.81%
INC,VanEck ETF Trust VanEck Dynamic High Income ETF,$24.4103,-0.1684,-0.6888962523880237%,down,-1.68%
INCO,Columbia India Consumer ETF,$53.9333,0.5309,0.9757361671157246%,up,8.80%
INDA,iShares MSCI India ETF,$43.9800,0.1100,0.24813895781637718%,up,8.81%
INDF,Nifty India Financials ETF,$34.6183,0.1566,0.4496369310987392%,up,11.49%
INDL,Direxion Daily MSCI India Bull 2X Shares,$47.1766,0.2349,0.4895789912463526%,up,7.89%
INDS,Pacer Industrial Real Estate ETF,$32.6003,-0.8279,-2.5125948406676777%,down,-5.45%
INDY,iShares India 50 ETF,$45.0000,0.1800,0.3970004411116012%,up,7.03%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$30.1900,-0.1200,-0.39292730844793716%,down,5.82%
INKM,SPDR SSGA Income Allocation ETF,$27.9510,-0.2219,-0.7918241215533882%,down,-0.59%
INMU,BlackRock Intermediate Muni Income Bond ETF,$22.3950,-0.0893,-0.39945069937420885%,down,-2.27%
INNO,Harbor ETF Trust Harbor Disruptive Innovation ETF,$11.7827,-0.1154,-0.9636260396138816%,down,9.56%
INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,$12.4677,-0.0450,-0.3611556982343499%,down,10.90%
INTF,iShares International Equity Factor ETF,$24.9300,-0.2300,-0.9145129224652088%,down,17.63%
IOCT,Innovator International Developed Power Buffer ETF - October,$25.6300,-0.0800,-0.3103180760279286%,down,18.97%
IOO,iShares Global 100 ETF,$72.6599,-0.3200,-0.4353149231397089%,down,18.99%
IPAC,iShares Core MSCI Pacific ETF,$53.5400,-0.3994,-0.7392107435416226%,down,13.56%
IPAY,ETFMG Prime Mobile Payments ETF,$37.4000,-0.3700,-0.9739405106607001%,down,-1.63%
IPDP,Listed Funds Trust Dividend Performers ETF,$14.9225,-0.1766,-1.164646451323582%,down,24.90%
IPKW,Invesco International BuyBack Achievers ETF,$34.0200,-0.4200,-1.222707423580786%,down,16.68%
IPO,Renaissance IPO ETF,$30.3555,-0.2000,-0.6476683937823834%,down,12.45%
IPOS,Renaissance Capital Greenwich Fund,$12.8450,-0.0198,-0.1518987341772152%,down,-4.58%
IPPP,Listed Funds Trust Preferred-Plus ETF,$8.6350,-0.0693,-0.8051960123626054%,down,-2.34%
IQDE,FlexShares International Quality Dividend Defensive Index Fund,$18.8926,-0.1480,-0.7755146954794829%,down,10.74%
IQDF,FlexShares International Quality Dividend Index Fund,$20.7400,-0.1762,-0.8396953840581783%,down,15.90%
IQDG,WisdomTree International Quality Dividend Growth Fund,$30.9927,-0.2391,-0.7658331438235285%,down,16.92%
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,$24.2938,-0.2164,-0.8794209801236229%,down,18.26%
IQHI,IQ MacKay Municipal Insured ETF IQ MacKay ESG High Income ETF,$24.8250,-0.0460,-0.18496180136710894%,down,-0.52%
IQIN,IQ 500 International ETF,$29.3912,-0.2250,-0.758768838544108%,down,19.11%
IQLT,iShares MSCI Intl Quality Factor ETF,$32.7600,-0.3100,-0.937405503477472%,down,16.86%
IQM,Franklin Intelligent Machines ETF,$42.3825,-0.5854,-1.3575563058884643%,down,29.94%
IQSI,IQ Candriam International Equity ETF,$24.8554,-0.2342,-0.9340166304412849%,down,16.23%
IQSM,IQ Candriam U.S. Mid Cap Equity ETF,$25.3709,-0.4135,-1.6118155630829918%,down,-0.59%
IQSU,IQ Candriam U.S. Large Cap Equity ETF,$36.8867,-0.3412,-0.9120629141639734%,down,19.25%
IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocat,$8.5815,-0.0750,-0.8685581933989578%,down,3.48%
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,$29.2900,-0.1000,-0.3363605785401951%,down,26.89%
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation H,$21.2301,0.1249,0.592788765015496%,up,-4.85%
ISCB,iShares Morningstar Small-Cap ETF,$44.4179,-0.6227,-1.3824137961655611%,down,1.93%
ISCF,iShares International Small?Cap Equity Factor ETF,$28.0000,-0.0800,-0.2828854314002829%,down,6.30%
ISCG,iShares Morningstar Small-Cap Growth ETF,$36.5600,-0.5600,-1.5135135135135136%,down,5.41%
ISCV,iShares Morningstar Small-Cap Value ETF,$49.0300,-0.7633,-1.5368446061445595%,down,-1.42%
ISHG,iShares 1-3 Year International Treasury Bond ETF,$67.4800,0.3000,0.444642063139173%,up,5.62%
ISHP,First Trust S-Network E-Commerce ETF,$23.8300,-0.0800,-0.32693093583980387%,down,16.43%
ISMD,Inspire Small/Mid Cap ETF,$28.9400,-0.5300,-1.816935207404868%,down,2.64%
ISRA,VanEck Israel ETF,$28.7624,-0.4882,-1.6593138421170697%,down,-18.54%
ISTB,iShares Core 1-5 Year USD Bond ETF,$46.1100,0.0000,0%,unch,0.59%
ISVL,iShares Trust iShares International Developed Small Cap Value ,$29.3743,-0.1189,-0.4021415984874876%,down,13.15%
ISWN,Amplify BlackSwan ISWN ETF,$16.9669,-0.1150,-0.6778661951075744%,down,-3.33%
ISZE,iShares MSCI Intl Size Factor ETF,$23.4350,-0.1701,-0.7186311787072244%,down,12.19%
ITA,iShares U.S. Aerospace & Defense ETF,$106.8800,-1.0600,-0.9792147806004619%,down,8.43%
ITAN,Sparkline Intangible Value ETF,$22.7377,-0.2029,-0.880084668569396%,down,18.71%
ITB,iShares U.S. Home Construction ETF,$72.3400,-1.3600,-1.866337313023192%,down,40.92%
ITEQ,BlueStar Israel Technology ETF,$37.2400,-0.5846,-1.5368033648790747%,down,-11.14%
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,$43.5100,-0.2600,-0.5988023952095808%,down,-1.52%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,$92.4100,-0.9000,-0.9618467457518436%,down,14.30%
IUS,Invesco RAFI Strategic US ETF,$39.2400,-0.3200,-0.806654902949332%,down,14.58%
IUSB,iShares Core Total USD Bond Market ETF,$42.7600,-0.1900,-0.4460093896713615%,down,-2.23%
IUSG,iShares Core S&P U.S. Growth ETF,$93.8400,-1.0100,-1.0621516458092333%,down,16.46%
IUSV,iShares Core S&P U.S. Value ETF,$72.8700,-0.5600,-0.7598371777476256%,down,12.61%
IVAL,Alpha Architect International Quantitative Value ETF,$22.3800,-0.2624,-1.1631205673758866%,down,6.92%
IVE,iShares S&P 500 Value ETF,$150.4600,-1.1600,-0.7621550591327201%,down,13.29%
IVEG,iShares Emergent Food and AgTech Multisector ETF,$17.5000,-0.2016,-1.1331253688559144%,down,-7.39%
IVES,Wedbush ETFMG Global Cloud Technology ETF,$33.5051,-0.2287,-0.6656479662373571%,down,24.67%
IVLU,iShares MSCI Intl Value Factor ETF,$24.2800,-0.2300,-0.9376273950264982%,down,21.14%
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,$86.9893,-1.1426,-1.2957586754366068%,down,8.13%
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,$21.1900,0.4000,1.9093078758949882%,up,-6.56%
IVOO,Vanguard S&P Mid-Cap 400 ETF,$80.8900,-1.2700,-1.5529469307899242%,down,5.47%
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,$73.9663,-1.2690,-1.6987951807228914%,down,2.40%
IVRA,Invesco Real Assets ESG ETF,$12.0374,-0.1572,-1.2950209246383497%,down,-1.50%
IVV,iShares Core S&P 500 ETF,$423.1200,-3.9200,-0.9150540395434067%,down,15.75%
IVW,iShares S&P 500 Growth ETF,$67.8100,-0.7100,-1.0331781140861467%,down,16.93%
IWB,iShares Russell 1000 ETF,$231.2100,-2.1800,-0.9315443124519273%,down,15.18%
IWC,iShares Microcap ETF,$93.0400,-1.2283,-1.3022854404424145%,down,-10.39%
IWD,iShares Russell 1000 Value ETF,$147.3900,-1.4700,-0.9869746206526118%,down,5.25%
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,$25.5761,-0.4910,-1.8795193636429757%,down,6.27%
IWF,iShares Russell 1000 Growth ETF,$264.5000,-2.2500,-0.8386447500838644%,down,25.09%
IWFG,IQ MacKay Municipal Insured ETF IQ Winslow Focused Large Cap G,$30.9303,-0.1515,-0.48243337483640253%,down,28.24%
IWFH,iShares Virtual Work and Life Multisector ETF,$13.0468,-0.1182,-0.8900937535298769%,down,11.13%
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,$23.1008,-0.3840,-1.61152238505313%,down,46.08%
IWIN,Amplify ETF Trust Amplify Inflation Fighter ETF,$23.1098,-0.0707,-0.30499510368539345%,down,18.57%
IWL,iShares Russell Top 200 ETF,$102.3300,-0.7500,-0.7234494067714864%,down,18.39%
IWLG,IQ MacKay Municipal Insured ETF IQ Winslow Large Cap Growth ET,$30.6406,-0.1587,-0.5101843993519019%,down,28.10%
VFVA,Vanguard U.S. Value Factor ETF,$96.3600,-1.1211,-1.1481022160185401%,down,5.45%
VGIT,Vanguard Intermediate-Term Treasury ETF,$56.4200,-0.1000,-0.17809439002671415%,down,-2.18%
VGK,Vanguard FTSEEuropean ETF,$55.9800,-0.4700,-0.8315640481245576%,down,18.64%
VGLT,Vanguard Long-Term Treasury ETF,$52.3700,-0.9300,-1.7867435158501441%,down,-12.77%
VGSH,Vanguard Short-Term Treasury ETF,$57.5600,0.0900,0.15657620041753653%,up,-0.07%
VGT,Vanguard Information Tech ETF,$409.8800,-2.9900,-0.7166139392196338%,down,33.73%
VHT,Vanguard Health Care ETF,$232.1000,-2.4400,-1.0472103004291846%,down,1.82%
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$24.4200,-0.3028,-1.2303941487200325%,down,0.40%
VIDI,Vident International Equity Strategy ETF,$21.6650,-0.2349,-1.0745654162854528%,down,11.13%
VIG,Vanguard Div Appreciation ETF,$153.4000,-1.3000,-0.839413701814425%,down,10.78%
VIGI,Vanguard International Dividend Appreciation ETF,$69.8800,-0.5300,-0.7529478619122034%,down,12.82%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$90.1560,-1.3039,-1.427739246787888%,down,1.17%
VIOO,Vanguard S&P Small-Cap 600 ETF,$83.1100,-1.3200,-1.5703069236259815%,down,-0.80%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$72.9500,-1.2100,-1.639344262295082%,down,-2.70%
VIRS,Pacer BioThreat Strategy ETF,$28.8424,0.0258,0.08894527452372909%,up,12.32%
VIS,Vanguard Industrials ETF,$188.7100,-2.0300,-1.06544901065449%,down,14.49%
